URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BM4d_Pdgm4z/,1479323549,Nov 16 2016 13:12:29,19095,163,"When you're trying to be healthy but really want dessert - the greens freeze at @pressedjuicery in @thegrovela. And that 👂🏻! #popeyethefoodie","popeyethefoodie",1132720736814596,"Pressed Juicery",34.07486,-118.3563,https://scontent.cdninstagram.com/t51.2885-15/e35/15048254_1649279782036005_1705928896500727808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15048254_1649279782036005_1705928896500727808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15048254_1649279782036005_1705928896500727808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/15048254_1649279782036005_1705928896500727808_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BM21YhUh0bs/,1479268706,Nov 15 2016 21:58:26,14873,277,"Watch out for this reindeer...
.
🎶 ""Chase You down"" by @runagroundmusic .#popeyethefoodie - we're slowly playing with more videos at our REAL YouTube channel, linked on our profile","popeyethefoodie",3000453,"The Grove",34.072180875213,-118.35842445459,https://scontent.cdninstagram.com/t51.2885-15/e15/15034641_1977810955779181_7123157789597237248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/15034641_1977810955779181_7123157789597237248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/15034641_1977810955779181_7123157789597237248_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/15034641_1977810955779181_7123157789597237248_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BM2R8uKBxPE/,1479250128,Nov 15 2016 16:48:48,19637,252,"Love all the options at @farmersmarketla! Stopped by @fritzicoop for the fried chicken sandwich, waffles, and Brussels sprouts. #popeyethefoodie #fritzicoop","fritzicoop,popeyethefoodie",169376716840800,"Fritzi Coop",34.07211516,-118.35993321692,https://scontent.cdninstagram.com/t51.2885-15/e35/15043498_1816181945327765_1256042625706754048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15043498_1816181945327765_1256042625706754048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15043498_1816181945327765_1256042625706754048_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.82.1080.1080/15043498_1816181945327765_1256042625706754048_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMurZLbByq4/,1478995033,Nov 12 2016 17:57:13,23703,478,"Oui oui to this French Nutella crepe at @pitchounbakery in Downtown Los Angeles. #popeyethefoodie.
Fedora from @Amazon","popeyethefoodie",669554761,"Pitchoun Bakery & Café",34.048428388284,-118.25356603456,https://scontent.cdninstagram.com/t51.2885-15/e35/15035772_210104676099842_5563020720440606720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/15035772_210104676099842_5563020720440606720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/15035772_210104676099842_5563020720440606720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.113.1080.1080/15035772_210104676099842_5563020720440606720_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMpjch4BkUk/,1478823094,Nov 10 2016 18:11:34,21149,271,"Why is it still so dang hot in LA?! .
More icy drinks at @drinktastea's newest location in Chino Hills.  Grand Opening this Saturday 11/12 at 3pm. The first 100 customers will be receiving a FREE 20oz Specialtea drink and Tastea sunglasses. #popeyethefoodie","popeyethefoodie",1698600850427623,"Tastea - Chino Hills",33.9823397,-117.7005516,https://scontent.cdninstagram.com/t51.2885-15/e35/14624334_819315351541653_5656200070287065088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14624334_819315351541653_5656200070287065088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14624334_819315351541653_5656200070287065088_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14624334_819315351541653_5656200070287065088_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMnIT8ZhW6C/,1478741759,Nov 09 2016 19:35:59,17462,218,"Can't help but crack a smile for this Mediterranean lunch spread at the newest @cleorestaurant in Downtown at LA Live. #popeyethefoodie .
.
Mushroom flatbread, sumac fries, shawarma, chicken kebab plate, and our fave, the Brussels sprouts.","popeyethefoodie",1776679015899833,"Cleo Restaurant",34.04489,-118.2641735,https://scontent.cdninstagram.com/t51.2885-15/e35/14733401_215633965528011_8535847398826573824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14733401_215633965528011_8535847398826573824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14733401_215633965528011_8535847398826573824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.98.1080.1080/14733401_215633965528011_8535847398826573824_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMmcGQghN0Y/,1478718578,Nov 09 2016 13:09:38,15914,284,"This is a fish shaped cone filled with custard and soft serve (milk/green tea swirl). The taiyaki ice cream from @somisomiicecream in Koreatown. 👌🏻 .
#popeyethefoodie #spreadlove of food, mostly.","spreadlove,popeyethefoodie",1444673099150137,"SomiSomi",34.0627289,-118.3094635,https://scontent.cdninstagram.com/t51.2885-15/e35/14607109_196656864118556_6995552687735439360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14607109_196656864118556_6995552687735439360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14607109_196656864118556_6995552687735439360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14607109_196656864118556_6995552687735439360_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMlYfAThWhn/,1478683129,Nov 09 2016 03:18:49,24687,677,"How do we register Popeye as an emotional support animal... at least for the next four years? 💔",,212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/14574225_1613181318975638_3123892171518771200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14574225_1613181318975638_3123892171518771200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14574225_1613181318975638_3123892171518771200_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14574225_1613181318975638_3123892171518771200_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMkM8GGh0bI/,1478643522,Nov 08 2016 16:18:42,18871,346,"Uncertain about our future but always certain about pizza and fried chicken - at @pizza_romana in Los Angeles. #ivoted #popeyethefoodie","ivoted,popeyethefoodie",734218167,"Pizza Romana",34.082341,-118.344385,https://scontent.cdninstagram.com/t51.2885-15/e35/15046919_587318871453876_967061527926407168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/15046919_587318871453876_967061527926407168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/15046919_587318871453876_967061527926407168_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/15046919_587318871453876_967061527926407168_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMhgoK5hR4a/,1478553181,Nov 07 2016 15:13:01,17913,132,"Having an ""I can't Monday"". . #popeyethefoodie
.
We do get asked about his W charm often. It is not a GPS device, although that would be cool, it's a glow in the dark charm from @wagaware. Part of their profits support rescues. 😊","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/14701194_1811474129135159_5252731701494284288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14701194_1811474129135159_5252731701494284288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14701194_1811474129135159_5252731701494284288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.101.812.812/14701194_1811474129135159_5252731701494284288_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMeso75hCEj/,1478458815,Nov 06 2016 13:00:15,15127,114,"Totally onboard with this British/Indian take on fish and chips at @hotredbus in Alhambra. Bonus point for the cool outdoor space. 
#popeyethefoodie","popeyethefoodie",39020459,"Hot Red Bus",34.0956575,-118.1261967,https://scontent.cdninstagram.com/t51.2885-15/e35/14701062_1789146104687610_8328802431534104576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14701062_1789146104687610_8328802431534104576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14701062_1789146104687610_8328802431534104576_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.28.1080.1080/14701062_1789146104687610_8328802431534104576_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMce0ydhUR9/,1478384464,Nov 05 2016 17:21:04,20000,194,"Still feels like summer in LA. X Sundae at @zeroxzerox in Pomona.",,1033022649,"Zero X",34.04842,-117.81095,https://scontent.cdninstagram.com/t51.2885-15/e35/14716554_890542957712425_477824414579163136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14716554_890542957712425_477824414579163136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14716554_890542957712425_477824414579163136_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14716554_890542957712425_477824414579163136_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMaKRA6B3R-/,1478306576,Nov 04 2016 19:42:56,22736,434,"One of each please...
.
Sampler platter from @guisados in Downtown LA. #popeyethefoodie","popeyethefoodie",590880110,"Guisados DTLA",34.046763,-118.250995,https://scontent.cdninstagram.com/t51.2885-15/e35/14693971_544213885772199_3092685441657208832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14693971_544213885772199_3092685441657208832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14693971_544213885772199_3092685441657208832_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.85.1080.1080/14693971_544213885772199_3092685441657208832_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMXj09PhSy2/,1478219314,Nov 03 2016 19:28:34,17594,286,"Completing #nationalsandwichday with an ice cream donut sandwich at @aftersicecream in Pasadena. #popeyethefoodie","popeyethefoodie,nationalsandwichday",1023050045,"Afters Ice Cream",34.1447256,-118.1242609,https://scontent.cdninstagram.com/t51.2885-15/e35/14727493_1141625189259618_3419502856263172096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14727493_1141625189259618_3419502856263172096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14727493_1141625189259618_3419502856263172096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14727493_1141625189259618_3419502856263172096_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMXKGduhp0p/,1478205826,Nov 03 2016 15:43:46,18931,302,"Today is #nationalsandwichday and we went big with this shrimp po boy from @bronxsandwichco in Anaheim. 👌🏻 #popeyethefoodie","popeyethefoodie,nationalsandwichday",652441360,"BRONX Sandwich Co. Anaheim",33.818349475845,-117.94226697799,https://scontent.cdninstagram.com/t51.2885-15/e35/14730753_326142371075979_1732551307119558656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14730753_326142371075979_1732551307119558656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14730753_326142371075979_1732551307119558656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.75.1080.1080/14730753_326142371075979_1732551307119558656_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMSdosphEz4/,1478048296,Nov 01 2016 19:58:16,19508,330,"These ears don't lie... .
Pastries from one of our fave bakeries, @creampanbakery in Tustin. The strawberry croissants are our fave. #popeyethefoodie .
Poncho: @bajaponchos","popeyethefoodie",1880721,"Cream Pan",33.739757854884,-117.82411194304,https://scontent.cdninstagram.com/t51.2885-15/e35/14712420_1135022596573349_1251349059675881472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14712420_1135022596573349_1251349059675881472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14712420_1135022596573349_1251349059675881472_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14712420_1135022596573349_1251349059675881472_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMSNGEwBEEg/,1478039624,Nov 01 2016 17:33:44,16433,283,"The bread at @earlofsandwichusa is 👌🏻. .
The montague, chicken noodle soup, and chips at the Anaheim location. Doggy poncho from @bajaponchos. Check our IG story for better view of the poncho. Momma loves the fit and quality. #popeyethefoodie","popeyethefoodie",216639884,"Earl of Sandwich",33.808633027565,-117.92533972884,https://scontent.cdninstagram.com/t51.2885-15/e35/14712044_185499988521753_124376106793959424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14712044_185499988521753_124376106793959424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14712044_185499988521753_124376106793959424_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14712044_185499988521753_124376106793959424_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMP0ZGaheP2/,1477959564,Oct 31 2016 19:19:24,20379,506,"Spock wanted ramen today. .
Bold ramen and the naked ramen at @tatsuramen in Los Angeles. Tip for bringing your pet: they have only a few tables outside so try going at off hours when you can.  The wait can be long, but it's so tasty! 👍🏻.
#spock#popeyethefoodie#howloween#stellarhalloween#nikkopupsfhalloween#wickedcute","nikkopupsfhalloween,wickedcute,howloween,popeyethefoodie,stellarhalloween,spock",1018666697,"Tatsu Ramen",34.0837,-118.34468,https://scontent.cdninstagram.com/t51.2885-15/e35/14705163_360305987638636_3333637955980886016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14705163_360305987638636_3333637955980886016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14705163_360305987638636_3333637955980886016_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.68.1080.1080/14705163_360305987638636_3333637955980886016_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMO9Ol5BCh7/,1477930642,Oct 31 2016 11:17:22,16666,201,"If healthy always looked and tasted this good, I'd be healthy. .
The parfait - another winner from @eatflowerchild in Santa Monica. #popeyethefoodie","popeyethefoodie",1792015377687846,"Flower Child",34.015222,-118.497981,https://scontent.cdninstagram.com/t51.2885-15/e35/14716655_1761412857440985_7205031342411612160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14716655_1761412857440985_7205031342411612160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14716655_1761412857440985_7205031342411612160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.105.1080.1080/14716655_1761412857440985_7205031342411612160_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMNe3CaBqop/,1477881166,Oct 30 2016 21:32:46,18854,308,"There's no avocado shortage at @eatflowerchild in Santa Monica. Super delicious avocado toast with soft boiled eggs and cheddar. #popeyethefoodie","popeyethefoodie",1792015377687846,"Flower Child",34.015222,-118.497981,https://scontent.cdninstagram.com/t51.2885-15/e35/14733152_629473567232238_6433955537343217664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14733152_629473567232238_6433955537343217664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14733152_629473567232238_6433955537343217664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14733152_629473567232238_6433955537343217664_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMIDyL2BBFj/,1477699198,Oct 28 2016 18:59:58,17738,421,"Brunching hard in the middle of this Friday - @ggetla in Los Feliz. 
Soft scrambled egg biscuit, yeast raised waffle with ricotta and fresh fruits, LA Baby, and a couple of lattes at this new location. 👌🏻#popeyethefoodie","popeyethefoodie",1262999893734810,"Go Get Em Tiger",34.09988,-118.29034,https://scontent.cdninstagram.com/t51.2885-15/e35/14733698_1780881482172273_475208156725641216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14733698_1780881482172273_475208156725641216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14733698_1780881482172273_475208156725641216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14733698_1780881482172273_475208156725641216_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMFow6RB_hj/,1477617923,Oct 27 2016 20:25:23,17552,498,"Throwback to last year's other Halloween costume. 
Costume from @Amazon .
.
#whereswaldo#popeyethefoodie#howloween#stellarhalloween#nikkopupsfhalloween#wickedcute","nikkopupsfhalloween,wickedcute,howloween,whereswaldo,popeyethefoodie,stellarhalloween",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/14719813_1088927271215325_7666406560528072704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14719813_1088927271215325_7666406560528072704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14719813_1088927271215325_7666406560528072704_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14719813_1088927271215325_7666406560528072704_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMDmpIVBMYp/,1477549702,Oct 27 2016 01:28:22,12059,659,"We still get asked all the time - what is Popeye's breed? Short answer: we do not know.
.
Here he is in different hair lengths including the day we found him - top left. He is currently about 11.5 lbs with white/tan coloring, humongous ears, and kinda curly hair.  He could possibly be a pomapoo or Pom yorkie. We don't really know. We've decided not to find out.  If anyone is looking to get a pup, please consider adoption and please spay/neuter your pets.  There are lots of available pups just like Popeye that deserve some human love. 
Thanks again for all the love. 💞💞 #popeyethefoodie","popeyethefoodie",212999109,"Los Angeles, California",34.0522,-118.243,https://scontent.cdninstagram.com/t51.2885-15/e35/14727623_1383397225012119_5455669421626359808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14727623_1383397225012119_5455669421626359808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14727623_1383397225012119_5455669421626359808_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14727623_1383397225012119_5455669421626359808_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMC_9K5BeKM/,1477529419,Oct 26 2016 19:50:19,13747,501,"Still wishing he could be the @raisingcanes pup for one day - the caniac combo in Costa Mesa, no coleslaw sub extra toast. 😋 #popeyethefoodie .
.
Sweater: @themaxbone 
Carrier: @wagwear","popeyethefoodie",1017061290,"Raising Cane's Chicken Fingers",33.68576,-117.91889,https://scontent.cdninstagram.com/t51.2885-15/e35/14727461_1132388926879457_6990779402816585728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14727461_1132388926879457_6990779402816585728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14727461_1132388926879457_6990779402816585728_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.97.1080.1080/14727461_1132388926879457_6990779402816585728_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMCOI4YBdJF/,1477503300,Oct 26 2016 12:35:00,11715,389,"Ears up, tongue out for brunch! New #brunchfast menu available all day at @jackinthebox. Popeye is thinking about starting with the southwest scrambler plate, then moving onto the mini pancakes and brunch burger, and finishing up with the bacon & egg chicken sandwich with orange cranberry muffins. Then wash it down with some iced coffee and a blood orange cooler #brunch #ad","brunch,ad,brunchfast",351508,"Jack in the Box",34.08314,-118.07292,https://scontent.cdninstagram.com/t51.2885-15/e35/14733515_1799050673670611_4276514338379923456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14733515_1799050673670611_4276514338379923456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14733515_1799050673670611_4276514338379923456_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14733515_1799050673670611_4276514338379923456_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMAf1vThlP-/,1477445472,Oct 25 2016 20:31:12,19550,887,"🐶 + 🐷🐷🐷.
Popeye and the three little pigs - @eisweltgelato in Westminster. Free character gelato for the first 50 customers on Friday, Oct 28 at 7pm.  #toocute #popeyethefoodie","popeyethefoodie,toocute",1025926969,"Eiswelt Gelato",33.7451049,-117.9616291,https://scontent.cdninstagram.com/t51.2885-15/e35/14733677_1354901854562380_8412476786826280960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14733677_1354901854562380_8412476786826280960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14733677_1354901854562380_8412476786826280960_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14733677_1354901854562380_8412476786826280960_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
https://www.instagram.com/p/BMARGKchc8M/,1477437742,Oct 25 2016 18:22:22,12743,372,"We're totally okay with sushi-burritos.  Salmon and chicken katsu burritos from @projectPokeco in Fountain Valley. #popeyethefoodie","popeyethefoodie",1831069400458944,"Project Poke",33.72968,-117.95507,https://scontent.cdninstagram.com/t51.2885-15/e35/14718305_364461797225860_4358737840834609152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14718305_364461797225860_4358737840834609152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14718305_364461797225860_4358737840834609152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.56.1080.1080/14718305_364461797225860_4358737840834609152_n.jpg,popeyethefoodie,"Popeye the Foodie Dog 😉",2065938888,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15099331_364294773924517_2774830863588786176_a.jpg
