URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BTOr7mZjNyL/,1492953959,Apr 23 2017 08:25:59,20040,179,"First day home 😍
@calvin.thecanine",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18095443_1122582157846962_8825536247087759360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18095443_1122582157846962_8825536247087759360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18095443_1122582157846962_8825536247087759360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18095443_1122582157846962_8825536247087759360_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTM_kcGDcg2/,1492897146,Apr 22 2017 16:39:06,24593,765,"Incoming cuteness 😍 
@goldenuniversecanil",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18013805_248794668928074_3123041853893509120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18013805_248794668928074_3123041853893509120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18013805_248794668928074_3123041853893509120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18013805_248794668928074_3123041853893509120_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTMxHz2Dnze/,1492889571,Apr 22 2017 14:32:51,28958,884,"Aww, the last one is waiting for his turn 😍🙈
@sebas_michaud",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18094859_1934767070090461_6102984266591764480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18094859_1934767070090461_6102984266591764480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18094859_1934767070090461_6102984266591764480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18094859_1934767070090461_6102984266591764480_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTMgioajJnd/,1492880878,Apr 22 2017 12:07:58,22251,608,"Omg, so cute 😍 🙈
@luvmango_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18011224_1438408419513560_8139633053703077888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18011224_1438408419513560_8139633053703077888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18011224_1438408419513560_8139633053703077888_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18011224_1438408419513560_8139633053703077888_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTMUtpTjY_V/,1492874677,Apr 22 2017 10:24:37,20506,479,"Aww, so cute 😍 
@adventures_of_pippa_and_clark",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18013994_1873189999618470_4776245633084293120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18013994_1873189999618470_4776245633084293120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18013994_1873189999618470_4776245633084293120_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c134.0.344.344/18013994_1873189999618470_4776245633084293120_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTMHxORjEpN/,1492867890,Apr 22 2017 08:31:30,26648,471,"So cute 😍 😂 
@chiefpupmarshall",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18094984_493174807740177_939831778867150848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18094984_493174807740177_939831778867150848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18094984_493174807740177_939831778867150848_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18094984_493174807740177_939831778867150848_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTKiPYRjF20/,1492814660,Apr 21 2017 17:44:20,22223,337,"Bow-tie 😍
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18094596_1569862099751490_1425579978610704384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18094596_1569862099751490_1425579978610704384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18094596_1569862099751490_1425579978610704384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/18094596_1569862099751490_1425579978610704384_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTKLN26ji6q/,1492802589,Apr 21 2017 14:23:09,25436,616,"So cute 😍🙈
(Sound  on🔊)@bbflabradors",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18013437_443816825953780_1858510233916145664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18013437_443816825953780_1858510233916145664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18013437_443816825953780_1858510233916145664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18013437_443816825953780_1858510233916145664_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTJrKKbByBW/,1492785782,Apr 21 2017 09:43:02,36043,834,"Such a baby 😍 🙈
@lifeofscout_",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18013853_286438561797814_6497725244659204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18013853_286438561797814_6497725244659204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/18013853_286438561797814_6497725244659204096_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/18013853_286438561797814_6497725244659204096_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTJhDofh0HY/,1492780485,Apr 21 2017 08:14:45,15676,136,"So cute 😍 😂 
@timbergoldenboy",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18013863_754116144759731_8849938902643900416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18013863_754116144759731_8849938902643900416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18013863_754116144759731_8849938902643900416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.93.750.750/18013863_754116144759731_8849938902643900416_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTHx-7gjVeT/,1492722251,Apr 20 2017 16:04:11,32299,787,"Dreaming 😍🙈
@jennbell @ig_pups",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/18011606_440178239692241_3187214575170748416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/18011606_440178239692241_3187214575170748416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/18011606_440178239692241_3187214575170748416_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/18011606_440178239692241_3187214575170748416_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTHdUigDQUC/,1492711418,Apr 20 2017 13:03:38,17869,168,"So cute 😍 
@indy_theyellowlab",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17882849_1375773612502249_8210631311237316608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17882849_1375773612502249_8210631311237316608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17882849_1375773612502249_8210631311237316608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17882849_1375773612502249_8210631311237316608_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTHFoIdBWJZ/,1492698995,Apr 20 2017 09:36:35,20617,331,"So cute 😍 🙈
@tuckerandanniewhitegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17881791_1652382791738053_7631735458505949184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17881791_1652382791738053_7631735458505949184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17881791_1652382791738053_7631735458505949184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17881791_1652382791738053_7631735458505949184_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTFoW2nBN1-/,1492650095,Apr 19 2017 20:01:35,34440,535,"So cute 😍 😂 
@goldengirldarla @ig_pups",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18013834_100195953878969_7418605012181319680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/18013834_100195953878969_7418605012181319680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/18013834_100195953878969_7418605012181319680_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.9.1080.1080/18013834_100195953878969_7418605012181319680_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTFNiu1hrUN/,1492636036,Apr 19 2017 16:07:16,19234,542,"The kiss Fest 🙈😂
@sunnysidegoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17882858_1358693584177560_2543568946536120320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17882858_1358693584177560_2543568946536120320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17882858_1358693584177560_2543568946536120320_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17882858_1358693584177560_2543568946536120320_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTE4SXVhs8Y/,1492624892,Apr 19 2017 13:01:32,21521,542,"Hey wake up 🙈😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17931823_1134405036687100_9025013713932910592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17931823_1134405036687100_9025013713932910592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17931823_1134405036687100_9025013713932910592_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17931823_1134405036687100_9025013713932910592_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTEbQoVjJLT/,1492609674,Apr 19 2017 08:47:54,25511,361,"So cute 😍 
@herecomesmaya",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18013355_1941058826130619_4359499402960699392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18013355_1941058826130619_4359499402960699392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18013355_1941058826130619_4359499402960699392_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18013355_1941058826130619_4359499402960699392_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTC-Uq_D5Lp/,1492560948,Apr 18 2017 19:15:48,22052,259,"Me trying to wake  up every  morning 😴😂 @corknoelpapa",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17818707_438556293147055_9137676620276957184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/17818707_438556293147055_9137676620276957184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17818707_438556293147055_9137676620276957184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17818707_438556293147055_9137676620276957184_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTCeVw-DufL/,1492544180,Apr 18 2017 14:36:20,24712,587,"hey! Where my bone go 🙈😂
@angus.the.golden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17883212_1763904090587481_5744143627366432768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17883212_1763904090587481_5744143627366432768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17883212_1763904090587481_5744143627366432768_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17883212_1763904090587481_5744143627366432768_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTCR4DZj2Zm/,1492537645,Apr 18 2017 12:47:25,19603,382,"Fighting over toys 🙈😂
@goldenfloof",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17883228_229779207504311_2237696373740797952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17883228_229779207504311_2237696373740797952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17883228_229779207504311_2237696373740797952_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17883228_229779207504311_2237696373740797952_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTBturkhvS3/,1492518694,Apr 18 2017 07:31:34,21148,382,"That look though 😍😂
@thegoldenbucky",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18011535_1913547982262480_711714684113256448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18011535_1913547982262480_711714684113256448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18011535_1913547982262480_711714684113256448_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18011535_1913547982262480_711714684113256448_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BTA0Vldj8FF/,1492488604,Apr 17 2017 23:10:04,22605,390,"Plz, don't be mad at me.. 🙈😂
@winniethepooch33",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17931885_168032913720245_4475544677654724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17931885_168032913720245_4475544677654724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17931885_168032913720245_4475544677654724608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17931885_168032913720245_4475544677654724608_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS_47aqDdgA/,1492457456,Apr 17 2017 14:30:56,23054,215,"Cutest puppy ever 😍❤
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/18011754_1218043958317622_594345047663575040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/18011754_1218043958317622_594345047663575040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/18011754_1218043958317622_594345047663575040_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/18011754_1218043958317622_594345047663575040_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS_zggNjsgJ/,1492454615,Apr 17 2017 13:43:35,18022,228,"Me, When i miss ya 😍 🙈
@jadeandhergoldens",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17933833_113016622545620_1914030309783896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17933833_113016622545620_1914030309783896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17933833_113016622545620_1914030309783896064_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17933833_113016622545620_1914030309783896064_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS_TAKsB4Sf/,1492437572,Apr 17 2017 08:59:32,23097,468,"shut that vacuum cleaner 😂😂",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17934546_416636062020907_3131094793019457536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17934546_416636062020907_3131094793019457536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17934546_416636062020907_3131094793019457536_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17934546_416636062020907_3131094793019457536_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS-HfVuDkz_/,1492397982,Apr 16 2017 21:59:42,24061,206,"So cute 😍 
@rolliethegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17663800_2264589593765427_2539416563564412928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/17663800_2264589593765427_2539416563564412928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/17663800_2264589593765427_2539416563564412928_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.117.1080.1080/17663800_2264589593765427_2539416563564412928_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS9qG17hKN1/,1492382577,Apr 16 2017 17:42:57,16553,274,"So cute 😍 🐰",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17932720_1357531140990211_6398416405250703360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17932720_1357531140990211_6398416405250703360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17932720_1357531140990211_6398416405250703360_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17932720_1357531140990211_6398416405250703360_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS9C_x6BAQR/,1492362072,Apr 16 2017 12:01:12,16478,173,"Puppy love 😍 🙈
@lokipdxgolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17882269_1357285181029676_6895101172277837824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17882269_1357285181029676_6895101172277837824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17882269_1357285181029676_6895101172277837824_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17882269_1357285181029676_6895101172277837824_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS8mLCbBlcW/,1492346960,Apr 16 2017 07:49:20,25259,534,"So happy 😍 
@paddysgoldenpuppies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17934276_405135879859162_9177364149611528192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17934276_405135879859162_9177364149611528192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17934276_405135879859162_9177364149611528192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17934276_405135879859162_9177364149611528192_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS7D7pjhJoP/,1492295453,Apr 15 2017 17:30:53,26377,358,"So cute 😍
@amora_golden.gff",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/17932582_1803807509947335_3356370964475543552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/17932582_1803807509947335_3356370964475543552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/17932582_1803807509947335_3356370964475543552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/17932582_1803807509947335_3356370964475543552_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS61XrDByJH/,1492287819,Apr 15 2017 15:23:39,18313,347,"What a cute mess 🙈😂
@golden.girl.luna",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17932390_1659107064399262_8728536562486214656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17932390_1659107064399262_8728536562486214656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17932390_1659107064399262_8728536562486214656_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17932390_1659107064399262_8728536562486214656_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS6rA5Chq2B/,1492282389,Apr 15 2017 13:53:09,20232,329,"Hey.. plz open the door 🙈😍😂
@kennedyretriever",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17881107_1840264446235203_4515349816078761984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17881107_1840264446235203_4515349816078761984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17881107_1840264446235203_4515349816078761984_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17881107_1840264446235203_4515349816078761984_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS6hPyPBLBQ/,1492277268,Apr 15 2017 12:27:48,29694,766,"Nothings  cuter than a puppy doing  some digging 😍😂
@goldenreuben",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17934364_1799872406997858_6666425474077425664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17934364_1799872406997858_6666425474077425664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/17934364_1799872406997858_6666425474077425664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.76.612.612/17934364_1799872406997858_6666425474077425664_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS4e3JTBvXV/,1492208909,Apr 14 2017 17:28:29,26603,623,"How's  ya week been?..
Me - 😮😴
@leader_dog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17932656_396149797434739_1589057789789995008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17932656_396149797434739_1589057789789995008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17932656_396149797434739_1589057789789995008_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17932656_396149797434739_1589057789789995008_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS4U50-BUL2/,1492203688,Apr 14 2017 16:01:28,20571,412,"Paws 😍 🐾 
@fox_and_marley",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17931767_189850294860294_2902839585002225664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17931767_189850294860294_2902839585002225664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17931767_189850294860294_2902839585002225664_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17931767_189850294860294_2902839585002225664_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS33agWhmq1/,1492188227,Apr 14 2017 11:43:47,23473,669,"Me  vs  My problems 🙈😂
@opiegolden",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17881708_299715597128460_4354183985794908160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17881708_299715597128460_4354183985794908160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17881708_299715597128460_4354183985794908160_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17881708_299715597128460_4354183985794908160_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
https://www.instagram.com/p/BS3n4KFhTFe/,1492180081,Apr 14 2017 09:28:01,16452,334,"Cuteness overload 😍🙈
@goldens_glee",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/17662939_288899004881580_7727323460371742720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/17662939_288899004881580_7727323460371742720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/17662939_288899004881580_7727323460371742720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/17662939_288899004881580_7727323460371742720_n.jpg,retrieverpuppies,"Golden Retrievers",1296291573,https://scontent.cdninstagram.com/t51.2885-19/s150x150/16584077_389157348122813_3652230263401873408_a.jpg
