URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BKs5T-_D6ZJ/,1474640254,Sep 23 2016 09:17:34,50177,1706,"Nico, Standard Poodle (4 y/o), 3rd & Mercer St., New York, NY • ""He's a thinking dog. He'll sometimes think and walk into a pole.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350557_289596884757142_7976720657788436480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14350557_289596884757142_7976720657788436480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14350557_289596884757142_7976720657788436480_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14350557_289596884757142_7976720657788436480_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKrhwTLD2sB/,1474594349,Sep 22 2016 20:32:29,46027,717,"Atticus, Borzoi (4 y/o), Union Square, New York, NY • ""We once took him to Acadia National Park, ME and he scrambled up the hikes like a billy goat.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14448296_1610491392582524_1700676087073210368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14448296_1610491392582524_1700676087073210368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14448296_1610491392582524_1700676087073210368_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c180.0.720.720/14448296_1610491392582524_1700676087073210368_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKrIjebDrMU/,1474581137,Sep 22 2016 16:52:17,44247,1002,"Sumi, Japanese Chin (3 y/o), Brookfield Place, New York, NY • ""She's a socialite.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276398_171141953329796_3016178553558401024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276398_171141953329796_3016178553558401024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276398_171141953329796_3016178553558401024_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14276398_171141953329796_3016178553558401024_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKquEgujK39/,1474567252,Sep 22 2016 13:00:52,61846,551,"Fangio, Siberian Husky (11 m/o), Spring & Lafayette St., New York, NY • ""He never stops howling. He's very vocal.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14269158_1821293238106596_3853103646157832192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14269158_1821293238106596_3853103646157832192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14269158_1821293238106596_3853103646157832192_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14269158_1821293238106596_3853103646157832192_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKqXlYZDyRk/,1474555462,Sep 22 2016 09:44:22,69788,787,"Morgen, Pointer mix (3 y/o), Union Square, New York, NY • ""The only sounds that freak him out are the oven vent and the sizzle when you sauté something in a pan.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14272225_1278537498825902_4267242856902557696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14272225_1278537498825902_4267242856902557696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14272225_1278537498825902_4267242856902557696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14272225_1278537498825902_4267242856902557696_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKo-sl2DN5e/,1474508860,Sep 21 2016 20:47:40,56486,441,"Bill, English Bulldog (6 y/o), Greenwich & Chambers St., New York, NY • ""We just adopted him two months ago. They told us he was vicious, but he's just the most loving dog.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14334282_1784345831844899_5841045726016045056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14334282_1784345831844899_5841045726016045056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14334282_1784345831844899_5841045726016045056_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14334282_1784345831844899_5841045726016045056_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKooeJVjhxI/,1474497207,Sep 21 2016 17:33:27,64945,639,"Walter, Shepherd mix (9 m/o), Gramercy Park W., New York, NY • ""He's usually very smiley, but he just woke up from a nap, so he looks very serious.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14269050_1817861365161224_8552393335132651520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14269050_1817861365161224_8552393335132651520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14269050_1817861365161224_8552393335132651520_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/14269050_1817861365161224_8552393335132651520_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKoRUr6jtFb/,1474485071,Sep 21 2016 14:11:11,59907,902,"Boo, Pit Bull/Boxer mix (2 y/o), 10th & 2nd Ave., New York, NY • ""He loves to be carried like a baby. Want to see?""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14279033_1087168561351616_814955282613403648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14279033_1087168561351616_814955282613403648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14279033_1087168561351616_814955282613403648_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14279033_1087168561351616_814955282613403648_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKn1gusDPzF/,1474470489,Sep 21 2016 10:08:09,65392,897,"Milo, Bernese Mountain Dog (6 y/o), Broome & Wooster St., New York, NY • ""He's gorgeous and goofy. I'm a psychoanalyst, so he's also kind of a therapy dog for all of my patients.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374326_163287177449327_4847352493161578496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374326_163287177449327_4847352493161578496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14374326_163287177449327_4847352493161578496_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14374326_163287177449327_4847352493161578496_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKmhl1Vj2--/,1474426491,Sep 20 2016 21:54:51,93072,1642,"Gandhi, German Shepherd (4 m/o), Bleecker & Elizabeth St., New York, NY • ""He's just very playful.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14310616_1255284057849506_370672621290782720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310616_1255284057849506_370672621290782720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14310616_1255284057849506_370672621290782720_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14310616_1255284057849506_370672621290782720_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKmMhTlDCzA/,1474415444,Sep 20 2016 18:50:44,54349,375,"Nyak, Labrador Retriever (4 y/o), 9/11 Memorial, New York, NY • ""He's an explosives detection dog – single purpose, single handler. We've been extremely busy since Saturday – detection dogs came in from all over to help search the city. It's been settling down the last few days.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14279094_1662775650611543_5972614769159438336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14279094_1662775650611543_5972614769159438336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14279094_1662775650611543_5972614769159438336_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14279094_1662775650611543_5972614769159438336_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKl0Q7UjIni/,1474402727,Sep 20 2016 15:18:47,43427,382,"Israel, Beabull (Olde English Bulldogge/Beagle mix), Houston & Elizabeth St., New York, NY • ""He's named Israel because of his 'yarmulke' head spot. He makes me laugh every day – his lip always gets snarled like Elvis Presley."" @izzyadog",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14359348_602853143232601_2088245628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14359348_602853143232601_2088245628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14359348_602853143232601_2088245628_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14359348_602853143232601_2088245628_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKlZD9YjU3h/,1474388465,Sep 20 2016 11:21:05,49143,989,"Mr. Fox, Pomeranian (10 y/o), Great Jones & Bowery, New York, NY • ""He's been walking down the same street for ten years and still acts like he doesn't know where he is.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14359538_633334070162854_447393251_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14359538_633334070162854_447393251_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14359538_633334070162854_447393251_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14359538_633334070162854_447393251_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKjepiODqz2/,1474324285,Sep 19 2016 17:31:25,50434,314,"Cairo, Shepherd/Collie mix, Washington Square Park, New York, NY • ""He's originally from Cairo, Egypt and was rescued by @angelsforanimalsnetwork. He's very well mannered.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350855_100452943752646_1276947787_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14350855_100452943752646_1276947787_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14350855_100452943752646_1276947787_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14350855_100452943752646_1276947787_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKi_0eoDefQ/,1474308122,Sep 19 2016 13:02:02,51002,1662,"Philippa, Pug (5 m/o), Houston & 6th Ave., New York, NY • ""She takes her food and eats it in her litter box; that's her safe place. She also gets the zoomies before and after she poops."" @philippathepug",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374473_1740964819478738_1410220385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374473_1740964819478738_1410220385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14374473_1740964819478738_1410220385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14374473_1740964819478738_1410220385_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKirfd0D4CG/,1474297464,Sep 19 2016 10:04:24,40620,427,"Gigi, Shih Tzu (6 y/o), Astor Place, New York, NY • ""I can't recall what breed she is.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14360003_901120269994697_1121512131_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14360003_901120269994697_1121512131_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14360003_901120269994697_1121512131_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14360003_901120269994697_1121512131_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKhLCFGjD5g/,1474246892,Sep 18 2016 20:01:32,56766,935,"Darwyn, Bull Terrier (1 y/o), Waverly & University Pl., New York, NY • ""She pooped in Tom & Jerry's bar and we got kicked out. She was playing and then suddenly had explosive diarrhea. I hope they allow us back."" @Darwyn_thebullterrier",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14374338_195451094208570_1716856059_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14374338_195451094208570_1716856059_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14374338_195451094208570_1716856059_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14374338_195451094208570_1716856059_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKg48iUjwFd/,1474237409,Sep 18 2016 17:23:29,68351,420,"Harley Michael Davidson, Golden Retriever (13 y/o), Washington Square Park, New York, NY • ""He's on a new fitness plan.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14272004_558856057631752_386585670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14272004_558856057631752_386585670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14272004_558856057631752_386585670_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14272004_558856057631752_386585670_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKgenC7DMuy/,1474223602,Sep 18 2016 13:33:22,56159,330,"Pablo, Labrador Retriever (8 y/o), Port Washington, NY • ""He was going to be a guide dog but he has a soft trachea, so they had to give him up. I call him a 'bro' because he's super chill.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14276643_551483461709029_17495319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14276643_551483461709029_17495319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14276643_551483461709029_17495319_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c180.0.720.720/14276643_551483461709029_17495319_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKgC4D_D58E/,1474209061,Sep 18 2016 09:31:01,79734,1167,"Hudson, Bernese Mountain Dog (6 y/o), New Canaan, CT • ""He's going to sleep for the rest of the day.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14240537_190989377990555_1107375643_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14240537_190989377990555_1107375643_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14240537_190989377990555_1107375643_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14240537_190989377990555_1107375643_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKeV_HrjCE-/,1474151971,Sep 17 2016 17:39:31,50682,182,"Lily, Pit Bull mix (3 y/o), Chelsea, New York, NY • ""She was adopted from the Miami Dade shelter through @dogs_on_the_move. She didn't beg or jump on furniture until we untrained her to.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350751_1113850968700296_669607667_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14350751_1113850968700296_669607667_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14350751_1113850968700296_669607667_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/14350751_1113850968700296_669607667_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKd2lSRDLqD/,1474135507,Sep 17 2016 13:05:07,44363,609,"Max, Booker, & Scout, Italian Greyhounds & Chinese Crested (12, 11, & 5 y/o), Washington & Jane St., New York, NY • ""Max is the weird one – he's like a human. Scout is afraid of everything.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14294896_1774256099497308_187112366_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14294896_1774256099497308_187112366_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14294896_1774256099497308_187112366_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c26.0.1028.1028/14294896_1774256099497308_187112366_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKdcm9CDlCS/,1474121889,Sep 17 2016 09:18:09,62094,492,"Karu, Shepherd/Chow Chow mix (7 y/o), 14th & Washington St., New York, NY • ""He gobbles up attention. He sits on people's legs so they don't move.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14310632_1362146107136397_1659686208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310632_1362146107136397_1659686208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14310632_1362146107136397_1659686208_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14310632_1362146107136397_1659686208_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKcBtbAj4Kf/,1474074232,Sep 16 2016 20:03:52,88211,2938,"Lincoln, Sheepadoodle (4 m/o), Chelsea Market, New York, NY • ""He really loves beef jerky."" @lincoln.the.sheepadoodle",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14334541_984866731639045_545123152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/14334541_984866731639045_545123152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/14334541_984866731639045_545123152_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/14334541_984866731639045_545123152_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKbXJHbDnDi/,1474051914,Sep 16 2016 13:51:54,53865,667,"Lucy, Weimaraner (4 y/o), 20th & 9th Ave., New York, NY • ""She has a ball obsession.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14334374_1184393788287085_2005643970_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14334374_1184393788287085_2005643970_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14334374_1184393788287085_2005643970_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14334374_1184393788287085_2005643970_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKa5_CKjOxg/,1474036627,Sep 16 2016 09:37:07,54918,958,"Betty, Boston Terrier (9 y/o), 18th & 10th Ave., New York, NY • ""She always carries the paper – she's famous for it. She was actually in the paper twice.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350526_296848384024843_22668226_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14350526_296848384024843_22668226_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14350526_296848384024843_22668226_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14350526_296848384024843_22668226_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKZJw3-jE78/,1473977791,Sep 15 2016 17:16:31,75018,1111,"Savannah, Samoyed, 20th & 9th Ave., New York, NY • ""This is my first day walking her.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14280503_1755502618032198_691739754_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14280503_1755502618032198_691739754_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14280503_1755502618032198_691739754_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14280503_1755502618032198_691739754_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKYsUNjDTe9/,1473962352,Sep 15 2016 12:59:12,44092,383,"Clover, Miniature Labradoodle (4 y/o), Washington Square Park, New York, NY • ""I'm happy that she stopped eating her sh*t. Not proud of that.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350348_236995806702438_1738382404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14350348_236995806702438_1738382404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14350348_236995806702438_1738382404_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.863.863/14350348_236995806702438_1738382404_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKYS1mlDGmc/,1473948994,Sep 15 2016 09:16:34,56666,586,"Dante, Irish Terrier (2 y/o), Houston & Washington St., New York, NY • ""He doesn't like scooters or skateboards.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14359587_1815989915304991_2069162009_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14359587_1815989915304991_2069162009_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14359587_1815989915304991_2069162009_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14359587_1815989915304991_2069162009_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKWqDsAjATd/,1473894059,Sep 14 2016 18:00:59,67922,777,"Atticus, Pit Bull mix (4 y/o), Union Square, New York, NY • ""His original name was 'Gucci' and he's insane about frisbees."" @bratticuspit, a rescue from @animalhaven",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14262787_1144669432269441_939177332_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14262787_1144669432269441_939177332_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14262787_1144669432269441_939177332_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14262787_1144669432269441_939177332_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKWEpStD2Z1/,1473874444,Sep 14 2016 12:34:04,40791,2371,"Donnie & Diva, Brussels Griffon & Chihuahua mix (""70"" & 3 y/o), Rittenhouse Square, Philadelphia, PA • ""They can drop it like it's hot.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14295497_1298000133573515_304049371_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14295497_1298000133573515_304049371_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14295497_1298000133573515_304049371_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/14295497_1298000133573515_304049371_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKVvyRoj164/,1473863508,Sep 14 2016 09:31:48,62102,1432,"Tobie, Rottweiler/Shar Pei mix (4 y/o), Rittenhouse Square, Philadelphia, PA • ""He's very goofy and he'll eat anything that touches the floor. He keeps trying to drink from this fountain but I think there's chlorine in it."" @tobie_therottweilersharpei",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14350838_1340671662639650_1569738762_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14350838_1340671662639650_1569738762_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14350838_1340671662639650_1569738762_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14350838_1340671662639650_1569738762_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
https://www.instagram.com/p/BKUTJqnj1DW/,1473814940,Sep 13 2016 20:02:20,62865,593,"Bruno, Siberian Husky (5 y/o), Locust Walk – University of Pennsylvania, Philadelphia, PA • ""He's our fraternity dog at Sigma Phi Epsilon. He's on the composite and everything. We try not to party with him too much because one time he knocked over the trash can and ate a chicken bone.""",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/14272082_1624892251141634_226187543_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14272082_1624892251141634_226187543_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/14272082_1624892251141634_226187543_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/14272082_1624892251141634_226187543_n.jpg,thedogist,"The Dogist",592328384,https://scontent.cdninstagram.com/t51.2885-19/s150x150/11382947_1023728481019302_1629502413_a.jpg
