URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/3CviOTHxb-/,1432423653,May 23 2015 18:27:33,7703,110,"🐾❤️🐾
GO SWEDEN!!🎶🎉💃
Our Hero @manszelmerlow 💙💛💙",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11266444_487741621375965_1565635288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11266444_487741621375965_1565635288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11266444_487741621375965_1565635288_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11266444_487741621375965_1565635288_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/2_ZcHNHxVm/,1432311405,May 22 2015 11:16:45,12308,208,"🐾❤️🐾
Happy Fluffy Fridaaay!🐶
▪️Credit:@hiphandsomehector
▫️Tag #fluffypack for a chance to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11334473_1069040953123799_673558151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11334473_1069040953123799_673558151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11334473_1069040953123799_673558151_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11334473_1069040953123799_673558151_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/21K3EJnxRe/,1431968217,May 18 2015 11:56:57,8843,398,"🐾❤️🐾
Franky- The Fluffy & Fast💨🐶💨
▪️Credit:@franky.dood
▫️Tag #fluffypack for a chance to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11311628_487180301447452_168826595_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11311628_487180301447452_168826595_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11311628_487180301447452_168826595_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11311628_487180301447452_168826595_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/2tVEFpnxcU/,1431705131,May 15 2015 10:52:11,15618,1379,"🐾❤️🐾
Newborn fluffiness😻
▪️Credit:✨@sus_w✨
▫️Tag #fluffypack for a chance to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11271959_257689161072899_1735353696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11271959_257689161072899_1735353696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11271959_257689161072899_1735353696_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11271959_257689161072899_1735353696_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/2cGxZRnxUf/,1431127213,May 08 2015 18:20:13,10832,252,"🐾❤️🐾
Meet Mrs & Mr Super Fluff!💙❤️
▪️Credit:@goncakaya
▫️Tag #fluffypack for a chance to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11247933_413756195473566_1993470387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11247933_413756195473566_1993470387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11247933_413756195473566_1993470387_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11247933_413756195473566_1993470387_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/2bETz7HxYO/,1431092367,May 08 2015 08:39:27,10085,314,"🐾❤️🐾
Fluffy😸
▪️Credit:@mirlilevy_cats
▫️Tag #fluffypack for a chance to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11244443_456009787898866_944605921_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11244443_456009787898866_944605921_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11244443_456009787898866_944605921_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11244443_456009787898866_944605921_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/1GpVkonxTi/,1428259654,Apr 05 2015 13:47:34,12024,263,"Cayenne & Arne",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/11123880_1571114833174337_1914710730_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/11123880_1571114833174337_1914710730_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/11123880_1571114833174337_1914710730_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/11123880_1571114833174337_1914710730_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/zTT-N4HxUD/,1424389693,Feb 19 2015 17:48:13,4021,54,"🐾❤️🐾
Want snow?⛄️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10683872_433158933513510_979294534_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10683872_433158933513510_979294534_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10683872_433158933513510_979294534_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10683872_433158933513510_979294534_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/y2rJ7wnxUm/,1423428769,Feb 08 2015 14:52:49,4345,466,"🐾❤️🐾
Tibbe the Snowman⛄️",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10956858_1559202737654301_2135762193_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10956858_1559202737654301_2135762193_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10956858_1559202737654301_2135762193_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10956858_1559202737654301_2135762193_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yzbmqyHxUr/,1423319952,Feb 07 2015 08:39:12,4033,82,"🐾❤️🐾
Happy Birthday Hector!🎉🐶✨
▪️Credit:✨@hiphandsomehector✨",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10946475_819524611447355_1774948171_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10946475_819524611447355_1774948171_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10946475_819524611447355_1774948171_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10946475_819524611447355_1774948171_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yw6uU_HxbO/,1423235605,Feb 06 2015 09:13:25,3811,179,"🐾❤️🐾
""Honey, I'm home!""😄#tgif
▪️Credit:@reagandoodle","tgif",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/924034_724648870982536_1446184872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/924034_724648870982536_1446184872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/924034_724648870982536_1446184872_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/924034_724648870982536_1446184872_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yv9gVPnxTY/,1423203508,Feb 06 2015 00:18:28,4329,388,"🐾❤️🐾
Tibbe- The snow loving Cockapoo🐶❄️⛄️
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10950579_1583532668529187_827321101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10950579_1583532668529187_827321101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10950579_1583532668529187_827321101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10950579_1583532668529187_827321101_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yP6tJEnxby/,1422128299,Jan 24 2015 13:38:19,3259,35,"🐾❤️🐾
Wazzup?! 👀👀
Meet Cayenne & Arne🐯🐯",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10787816_1160032840804245_1006514175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10787816_1160032840804245_1006514175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10787816_1160032840804245_1006514175_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10787816_1160032840804245_1006514175_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yMyWvbHxfm/,1422023257,Jan 23 2015 08:27:37,2824,73,"🐾❤️🐾
Fluffy Fashion Friday😎
▪️Credit:@goncakaya",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10932338_1409973152630422_1509378504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10932338_1409973152630422_1509378504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10932338_1409973152630422_1509378504_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10932338_1409973152630422_1509378504_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/yFlTZMnxWK/,1421781533,Jan 20 2015 13:18:53,2577,148,"🐾❤️🐾
Don't mess with Chunky,😤 his bodyguard will protect him!👊💦🔫
▪️Credit:@bigchunkymonkey",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10899251_835783803146193_849423574_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10899251_835783803146193_849423574_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10899251_835783803146193_849423574_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10899251_835783803146193_849423574_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/x-Z3pSHxWk/,1421540658,Jan 17 2015 18:24:18,3679,103,"🐾❤️🐾
Movie night🐶🐱
▪️Credit:@my_furry_babies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10894916_1553338291602105_1101740426_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10894916_1553338291602105_1101740426_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10894916_1553338291602105_1101740426_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10894916_1553338291602105_1101740426_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xrPE5snxQJ/,1420897465,Jan 10 2015 07:44:25,4336,678,"🐾❤️🐾
Give Paddy a kiss💋
▪️Credit:✨@anniepaddington✨",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10890747_907968392571452_1758250839_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10890747_907968392571452_1758250839_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10890747_907968392571452_1758250839_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10890747_907968392571452_1758250839_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xfOnvZnxVP/,1420494573,Jan 05 2015 15:49:33,2537,269,"🐾❤️🐾
Salmon soup🐟🍵
Made By Tibbe -",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10903234_555204317915490_1976336044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10903234_555204317915490_1976336044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10903234_555204317915490_1976336044_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10903234_555204317915490_1976336044_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xeVEqZHxRn/,1420464401,Jan 05 2015 07:26:41,4479,163,"🐾❤️🐾
☁️Fluffy☁️
▪️Credit:✨@tinkandmeek✨
▫️Tag your friends👍
▪️Follow @bingelibong & tag your pics/vids #fluffypack for a chance to be featured💫
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10914247_1552243528326512_1932068184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10914247_1552243528326512_1932068184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10914247_1552243528326512_1932068184_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10914247_1552243528326512_1932068184_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xY6lzFHxct/,1420282745,Jan 03 2015 04:59:05,3236,32,"🐾❤️🐾
Happy Caturday from Felix!😺
▪️Credit:✨@felixthebengal✨",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10899050_1574862649395302_182896430_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10899050_1574862649395302_182896430_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10899050_1574862649395302_182896430_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10899050_1574862649395302_182896430_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xXxOainxc9/,1420244280,Jan 02 2015 18:18:00,2937,69,"🐾❤️🐾
Well, They Said ""Happy Fluffy Friday"", Right? 🍻Cheers!
▪️Credit:✨@samsonthedood✨",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10890512_335754406615751_1385741011_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10890512_335754406615751_1385741011_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10890512_335754406615751_1385741011_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10890512_335754406615751_1385741011_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xSigYXnxQ9/,1420068791,Dec 31 2014 17:33:11,3026,43,"🐾❤️🐾
Happy Fluffy New Year!🐶💃
▪️Credit:@reagandoodle",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/925668_1581864775362238_923819350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/925668_1581864775362238_923819350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/925668_1581864775362238_923819350_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/925668_1581864775362238_923819350_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xSHdvhnxTz/,1420054613,Dec 31 2014 13:36:53,2360,122,"🐾❤️🐾
Happy New Year!🌏✨🎉
Tibbe",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10881765_1015175115166407_296374229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10881765_1015175115166407_296374229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10881765_1015175115166407_296374229_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10881765_1015175115166407_296374229_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xQKa0hHxYh/,1419989053,Dec 30 2014 19:24:13,2935,40,"🐾❤️🐾
✨Best Of @Fluffypack 2014✨
✨@quite_a_red✨ is one of @fluffypack 's favourite Instagram accounts of 2014! Thank you for tagging #fluffypack & sharing Sara's fluffiness with us!
🐾❤️🐾
Tag #fluffypack to join the pack👍
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10890516_1534122366859934_317126431_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10890516_1534122366859934_317126431_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10890516_1534122366859934_317126431_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10890516_1534122366859934_317126431_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xQEmqZnxQ2/,1419986005,Dec 30 2014 18:33:25,3324,59,"🐾❤️🐾
✨Best Of @Fluffypack 2014✨
✨@clari_calahari✨ is one of @fluffypack 's favourite Instagram accounts of 2014! Thank you for tagging #fluffypack & sharing your fluffiness with us!
🐾❤️🐾
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10848365_793159794092185_603778413_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10848365_793159794092185_603778413_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10848365_793159794092185_603778413_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10848365_793159794092185_603778413_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xP5JUznxe0/,1419979997,Dec 30 2014 16:53:17,2595,100,"🐾❤️🐾
✨Best Of @Fluffypack 2014✨
✨By @michcant✨",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10881933_1394798117482454_1887183552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10881933_1394798117482454_1887183552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10881933_1394798117482454_1887183552_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10881933_1394798117482454_1887183552_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xPxBUVnxQF/,1419975737,Dec 30 2014 15:42:17,3076,476,"🐾❤️🐾
✨Best Of @Fluffypack 2014✨
✨@prissy_pig✨ is one of @fluffypack 's favourite Instagram accounts of 2014! Thank you Prissy & Pop 🐷🐷(@prissy_pig) for tagging #fluffypack & sharing your adventures with us!
🐾❤️🐾
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10895288_1033724613319592_829585228_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10895288_1033724613319592_829585228_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10895288_1033724613319592_829585228_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10895288_1033724613319592_829585228_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xNZNxanxTa/,1419896148,Dec 29 2014 17:35:48,2896,371,"🐾❤️🐾
Tibbe- The Swedish Chef🐶🍴",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10890770_1587515628147816_1303150600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10890770_1587515628147816_1303150600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10890770_1587515628147816_1303150600_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10890770_1587515628147816_1303150600_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/xIGjokHxTe/,1419718593,Dec 27 2014 16:16:33,3090,121,"🐾❤️🐾
Got PAWS?!
▪️Credit:✨@dogflavinho✨
▫️Tag your friends
▪️Follow @bingelibong & tag your pics/vids #fluffypack for a chance to be featured💫
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10895197_310236772509221_2008765608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10895197_310236772509221_2008765608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10895197_310236772509221_2008765608_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10895197_310236772509221_2008765608_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/w4Pmn5nxXx/,1419186465,Dec 21 2014 12:27:45,3796,319,"🐾❤️🐾
Whazzup? Just Chillin'...
▪️Credit:@bo_the_bengal💫",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10852588_598013823676931_843638210_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10852588_598013823676931_843638210_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10852588_598013823676931_843638210_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10852588_598013823676931_843638210_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/wan0ztnxah/,1418192531,Dec 10 2014 00:22:11,4080,637,"🐾❤️🐾",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10832125_741392205950474_1601958099_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10832125_741392205950474_1601958099_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10832125_741392205950474_1601958099_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10832125_741392205950474_1601958099_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/wXB5HhnxU-/,1418071980,Dec 08 2014 14:53:00,2849,102,"🐾🎅🐾
▪️Credit:@my_furry_babies",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10520379_620172024775629_1867081385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10520379_620172024775629_1867081385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10520379_620172024775629_1867081385_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10520379_620172024775629_1867081385_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/wPrzXwnxd6/,1417825518,Dec 05 2014 18:25:18,2795,266,"🐾❤️🐾
Can you feel the Friday fluff?☁️
▪️Credit:@dogflavinho
▫️Tag your friends👍
▫️Follow @bingelibong & tag your pics/vids #fluffypack to be featured
▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔▔","fluffypack",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10817767_816876005025798_1323984321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10817767_816876005025798_1323984321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10817767_816876005025798_1323984321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10817767_816876005025798_1323984321_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/wL6RDnHxfo/,1417698884,Dec 04 2014 07:14:44,2988,108,"🐾❤️🐾
Ollie the Beach Vizsla🐶💦
▪️Credit:@ben757",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10844306_1523347994591284_1253197117_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10844306_1523347994591284_1253197117_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10844306_1523347994591284_1253197117_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10844306_1523347994591284_1253197117_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
https://www.instagram.com/p/wHNbtzHxQe/,1417541160,Dec 02 2014 11:26:00,2980,91,"🐾❤️🐾
Meet Norbert🐶
▪️Credit:@norbertthedog💫",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/10817758_582841981817010_362999582_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/10817758_582841981817010_362999582_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/10817758_582841981817010_362999582_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/10817758_582841981817010_362999582_n.jpg,fluffypack,"FluffyPack",190931988,https://scontent.cdninstagram.com/t51.2885-19/s150x150/18094781_1542618155757640_1809891771061108736_a.jpg
