URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/_vRk4NnyMo/,1451097764,Dec 25 2015 20:42:44,5761,84,"#fbf to last Christmas when I found the perfect napping spot 😴🎅🐶🐻","fbf",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12362332_565056513645341_312527214_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12362332_565056513645341_312527214_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12362332_565056513645341_312527214_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12362332_565056513645341_312527214_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_u4UCeHyAH/,1451084519,Dec 25 2015 17:01:59,5065,67,"🎄💝🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12353471_1533896326929400_1106444093_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12353471_1533896326929400_1106444093_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12353471_1533896326929400_1106444093_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/12353471_1533896326929400_1106444093_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_ueQkSHyJC/,1451070859,Dec 25 2015 13:14:19,4930,90,"Merry Christmas, Happy Holidays and Love to everyone! Here's the last present under the tree 🎄❤🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12394190_535184953326897_45851050_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12394190_535184953326897_45851050_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12394190_535184953326897_45851050_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.95.1080.1080/12394190_535184953326897_45851050_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_sw_9vHyAQ/,1451013576,Dec 24 2015 21:19:36,5395,100,"You gots any reindeer food? I need fuel for tonight 🎄🎅🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12345949_1661033014155918_1129655706_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12345949_1661033014155918_1129655706_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12345949_1661033014155918_1129655706_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.21.1080.1080/12345949_1661033014155918_1129655706_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_sIkVenyKX/,1450992378,Dec 24 2015 15:26:18,8111,928,"Santa's coming! 😃🎅
Tag someone who wants to see Santa! 🐶🐻 #PressPlay #SoundOn","soundon,pressplay",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12357460_1688196821402212_1948365321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12357460_1688196821402212_1948365321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12357460_1688196821402212_1948365321_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12357460_1688196821402212_1948365321_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_rwl5AHyAa/,1450979808,Dec 24 2015 11:56:48,5064,70,"#tbt when I met these guys in the snow last year ⛄⛄❄🐶🐻","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12338940_1534806836835123_211611639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338940_1534806836835123_211611639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12338940_1534806836835123_211611639_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12338940_1534806836835123_211611639_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_p6vNRHyKq/,1450918018,Dec 23 2015 18:46:58,4216,73,"Umm excuse me? My stocking's empty? 🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12362051_711113085685657_1751264148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12362051_711113085685657_1751264148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12362051_711113085685657_1751264148_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.43.1080.1080/12362051_711113085685657_1751264148_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_pQffRHyCI/,1450895869,Dec 23 2015 12:37:49,4807,144,"Burying my bone under the Christmas tree 🎄🐶 #GivingMyselfAGift #NakeyWednesday #NakeyMunchkin","givingmyselfagift,nakeymunchkin,nakeywednesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12353396_1644542069131338_1938654342_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12353396_1644542069131338_1938654342_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12353396_1644542069131338_1938654342_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/12353396_1644542069131338_1938654342_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_nTDHxHyKa/,1450830101,Dec 22 2015 18:21:41,5829,193,"#tongueouttuesday 😛🐶🐻","tongueouttuesday",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12345712_141096602926488_1625619522_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12345712_141096602926488_1625619522_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12345712_141096602926488_1625619522_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.69.1080.1080/12345712_141096602926488_1625619522_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_mw0ohHyH6/,1450812156,Dec 22 2015 13:22:36,3598,90,"I had SO much fun at @santasenchantedforest in Miami! 😃🎅🎄🐶🐻
If you like Christmas decorations and theme parks (and me) you'll like the full video, it's my longest one so far! YouTube.com/MunchkintheTeddyBear",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12357929_929575610461426_270428280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12357929_929575610461426_270428280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12357929_929575610461426_270428280_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/12357929_929575610461426_270428280_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_lfOUAHyFE/,1450769375,Dec 22 2015 01:29:35,3085,83,"#Repost for new visitors & followers with questions & concerns ❤🐶🐻
Warning: SPOILER ALERTS 😉
Q: Are you a boy or a girl?
A: I'm a Girl 👧☺
Q: How old are you & when is your birthday? 
A: I'm 4 years old. My dog dob is June 30, 2011 🐶 & my bear dob is Oct 31, 2014 🐻
Q: Where do you live?
A: Southern California USA ☀
Q: What kind of dog are you?
A: I'm a Shih Tzu 🐶
Q: Is Munchkin your real name?
A: Yes! I weighed 1 pound when mom got me so she named me Munchkin 😊
Q: Why do you wear a bear suit?
A: I wore it for Halloween 2014 & had a viral video 📹 I continue doing it because I have fun & it makes people happy and I love making people happy! 😄
Q: Where did you get your bear suit?
A: Mom made it from a stuffed teddy bear
Q: Do you live in your suit/wear it all day/sleep in it?
A: I live life like a regular doggie & only wear my suit for a few minutes for pictures & videos 📷🎥
(shhh don't tell the kids! 😉) My page is made to appear like I live as a teddy bear 🐻
Q: What do you look like out of your suit?
A: You can see posts of me as a dog every Wednesday & you can also search #NakeyMunchkin to see more pics & videos 🐶
Q: Are you comfortable in your suit, do you get hot, and do you like it?
A: My suit is thin, light, comfy & only covers the very front of me, less than t-shirts cover other dogs 👕, and I don't wear it if it's more than 75°F out. If I was uncomfortable I wouldn't be wearing it cause mom would never do anything to make me uncomfortable or unhappy. Thank you for being concerned about me and dogs! 💗
Q: Is it hard to put on and to walk in it?
A: It's very easy & fast to put on & take off,  and I walk & run in it the same as I do out of it. You can see in my videos posted & on YouTube 🚶🏃📹
Q: How many legs do you have and how many do you stand & walk on?
A: I have 4 legs and I always stand & walk on all 4. My front paws are in my bear legs & my teddy bear arms are fake 🐾🐾
Q: Do you wear other clothes or suits?
A: I just wear my bear suit & sometimes wear something over it 👗
Q: Are your pictures photoshopped?
A: Nope! My pictures are taken at an angle so you can't see my body or back legs 👍
...","nakeymunchkin,repost",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12345796_1686888448257181_1361125560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12345796_1686888448257181_1361125560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12345796_1686888448257181_1361125560_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12345796_1686888448257181_1361125560_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_kjQuOnyIL/,1450737938,Dec 21 2015 16:45:38,4243,55,"I like the Christmas displays they have here 🎄🎅🐶🐻 #HomeGoods","homegoods",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12331810_532691706909528_1638493478_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12331810_532691706909528_1638493478_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12331810_532691706909528_1638493478_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.53.1080.1080/12331810_532691706909528_1638493478_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_iUxDpnyI3/,1450663229,Dec 20 2015 20:00:29,7372,499,"When you try to get into the pool to swim with the ducks but get busted and held back 🐥🐶🐻 #PressPlay #SoundOn @santasenchantedforest","soundon,pressplay",778075,"Santa's Enchanted Forest",25.72932670596,-80.320204595095,https://scontent.cdninstagram.com/t51.2885-15/e15/12331337_1533577720298051_895226517_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12331337_1533577720298051_895226517_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12331337_1533577720298051_895226517_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/12331337_1533577720298051_895226517_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_h5JdNHyB6/,1450648749,Dec 20 2015 15:59:09,4044,44,"Got some new wrapping paper 🎁 Of course I had to do a taste test before #GivingBeggin to @chewy_the_shit 😉🎅🐶🐻
Click the link in my bio for $3 off a bag of @Beggin to help you get your #Beggin! #BegginPartner #sponsor","begginpartner,beggin,givingbeggin,sponsor",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12317911_439239346284031_1428006435_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12317911_439239346284031_1428006435_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12317911_439239346284031_1428006435_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12317911_439239346284031_1428006435_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_hgvV-nyHn/,1450635952,Dec 20 2015 12:25:52,5806,242,"Munchkinelf on a shelf
💚🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12331659_1685156745063989_550800452_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12331659_1685156745063989_550800452_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12331659_1685156745063989_550800452_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12331659_1685156745063989_550800452_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_f1NTeHyME/,1450579575,Dec 19 2015 20:46:15,4357,194,"Aliens tried to take me in their UFO! 👽🐶🐻 @santasenchantedforest",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12394025_793112810799250_1512697698_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12394025_793112810799250_1512697698_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/12394025_793112810799250_1512697698_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c140.0.360.360/12394025_793112810799250_1512697698_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_faKbknyGg/,1450565395,Dec 19 2015 16:49:55,4872,68,"I dropped off my letter to Santa, paws crossed for my wish! 🎅🐾🐶🐻",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12362429_1684241298483663_21753561_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12362429_1684241298483663_21753561_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12362429_1684241298483663_21753561_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.91.1080.1080/12362429_1684241298483663_21753561_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_e-t_RnyKr/,1450551007,Dec 19 2015 12:50:07,5108,125,"Dear Santa...🎅
I want all the doggies that live in shelters or on the streets to get a loving home this Christmas. Love, Munchkin ❤🐾🐶🐻
...
Don't forget to Vote for me the World Dog Awards 'Best Dressed' please! You can vote as many times as you like at worlddogawards.com 😘",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12317496_930058373715975_111786272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12317496_930058373715975_111786272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12317496_930058373715975_111786272_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12317496_930058373715975_111786272_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_cqp8JnyLk/,1450473379,Dec 18 2015 15:16:19,6711,949,"#Repost:
The part that ended up on the cutting room floor of #StarWarsTheForceAwakens 🐶🐻 @starwars #ewok","starwarstheforceawakens,repost,ewok",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/1171142_1697251190532124_1153981283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/1171142_1697251190532124_1153981283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e15/1171142_1697251190532124_1153981283_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/1171142_1697251190532124_1153981283_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_cLLHWnyKJ/,1450456873,Dec 18 2015 10:41:13,5510,256,"Chewbacca and I are excited for @starwars! 🐶🐻 #StarWars #ewok #chewbacca","chewbacca,starwars,ewok",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12346126_1515351692092670_1770647583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12346126_1515351692092670_1770647583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12346126_1515351692092670_1770647583_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.69.1080.1080/12346126_1515351692092670_1770647583_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
https://www.instagram.com/p/_azxSMHyE0/,1450411049,Dec 17 2015 21:57:29,3854,46,"I'm wrapping bacon for my friend @ceilithepuppy! 😀🐶🐻 Who will you be #GivingBeggin to? @Beggin 🎁
#BegginPartner #sponsor","begginpartner,givingbeggin,sponsor",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/1170294_1530872460564419_2044379880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/1170294_1530872460564419_2044379880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/1170294_1530872460564419_2044379880_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.32.1080.1080/1170294_1530872460564419_2044379880_n.jpg,munchkintheteddybear,"Original Teddy Bear Dog 🐶🐻",1557966991,https://scontent.cdninstagram.com/t51.2885-19/s150x150/15875677_1788138614794307_5787421156654972928_a.jpg
