URL,Date,Date-GMT,Likes,Comments,Caption,Hashtags,Location_ID,Location_Name,lat,lng,Original_Photo, Standard_Resolution_Photo_640, Low_Resolution_Photo_320, Thumbnail_Photo_150,username,Full_Name,User_ID,Profile_Picture 
https://www.instagram.com/p/BB3dzj4rdSN/,1455667579,Feb 16 2016 18:06:19,3344,42,"Mom is filming for YouTube, smile!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12729486_1125081014178036_1062484147_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12729486_1125081014178036_1062484147_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12729486_1125081014178036_1062484147_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.58.1080.1080/12729486_1125081014178036_1062484147_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BB24Xc1Ldbz/,1455647950,Feb 16 2016 12:39:10,3388,56,"Sleepy Meeko.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12749778_1516589618642317_1592822098_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12749778_1516589618642317_1592822098_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12749778_1516589618642317_1592822098_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12749778_1516589618642317_1592822098_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BB1AVFsrda1/,1455585016,Feb 15 2016 19:10:16,4429,85,"Make your bed with seven pillows? Let's add two more!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12725111_1554948068149116_220803111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12725111_1554948068149116_220803111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12725111_1554948068149116_220803111_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.5.1080.1080/12725111_1554948068149116_220803111_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BB0H48Drdas/,1455555425,Feb 15 2016 10:57:05,3355,26,"I found a stick! [Psst... Don't forget to check out this weekend's puppy adventures vlog on YouTube.com/kwelch006! There's also a giveaway!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12599012_890471224405637_664057851_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12599012_890471224405637_664057851_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12599012_890471224405637_664057851_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12599012_890471224405637_664057851_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BByxpYfLdWX/,1455510209,Feb 14 2016 22:23:29,4086,40,"These little fluffs had a fun day adventuring around #Denver and we filmed it! Check out YouTube.com/kwelch006 to see the video, (plus there's a sneaky little #giveaway if you watch until the unboxing!)","denver,giveaway",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/10005522_1677577412516166_937060652_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10005522_1677577412516166_937060652_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/10005522_1677577412516166_937060652_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/10005522_1677577412516166_937060652_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBs5dMwLddv/,1455312977,Feb 12 2016 15:36:17,3642,34,"Look how big my chompers are! 😁",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12750072_954204384664411_222689719_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12750072_954204384664411_222689719_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12750072_954204384664411_222689719_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12750072_954204384664411_222689719_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBrFEqFLdfJ/,1455251959,Feb 11 2016 22:39:19,5180,142,"Puppy giggles! #tbt [Question: I'm starting to plan out my YouTube videos for the coming months- what do you want to see? Either pup related or healthy living related! Let me know in the comments below!]","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12725169_191961871165271_749972758_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12725169_191961871165271_749972758_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12725169_191961871165271_749972758_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12725169_191961871165271_749972758_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBqpiaOLdWk/,1455237522,Feb 11 2016 18:38:42,3443,35,"Laundry day! No sheets? No problem. Pillow beds are the way to go.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568105_1694374570801247_682079783_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568105_1694374570801247_682079783_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568105_1694374570801247_682079783_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568105_1694374570801247_682079783_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBqITfyLdYL/,1455220099,Feb 11 2016 13:48:19,4095,112,"Happy #tbt! Remember when Meeko's head was smaller than one of my @converse sneakers?! Tag someone who needs some puppy love!","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12729499_434081813458120_369459981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12729499_434081813458120_369459981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12729499_434081813458120_369459981_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c181.0.718.718/12729499_434081813458120_369459981_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBodsgbLdWL/,1455164205,Feb 10 2016 22:16:45,3657,51,"Stop waking us up with the camera, Mom!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12677184_660279814110062_583063751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12677184_660279814110062_583063751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12677184_660279814110062_583063751_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c167.0.746.746/12677184_660279814110062_583063751_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBlrZXfrdRc/,1455070725,Feb 09 2016 20:18:45,4240,90,"Fluffy doorstops.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12728613_188360591526154_956991459_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12728613_188360591526154_956991459_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12728613_188360591526154_956991459_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c180.0.720.720/12728613_188360591526154_956991459_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBk_SRkLdas/,1455047598,Feb 09 2016 13:53:18,3317,24,"My couch. My pillow. I'm lounging, Mom!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568803_1065401013481135_1778107078_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568803_1065401013481135_1778107078_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568803_1065401013481135_1778107078_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568803_1065401013481135_1778107078_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBipXVbLdUx/,1454968996,Feb 08 2016 16:03:16,4423,45,"But I like the blinds, Mom!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568187_1146273675385604_963198889_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568187_1146273675385604_963198889_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568187_1146273675385604_963198889_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568187_1146273675385604_963198889_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBiJESjLdfl/,1454952063,Feb 08 2016 11:21:03,3305,49,"The #recipe for these 4 ingredient #ValentinesDay dog treats went live on YouTube.com/kwelch006 last night! Healthy and simple! Go check them out and subscribe! [Live link in profile, better picture on @chickadeesays!]","valentinesday,recipe",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568167_190831567944201_2101718555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568167_190831567944201_2101718555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568167_190831567944201_2101718555_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c1.0.1078.1078/12568167_190831567944201_2101718555_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBf8JaBLdS2/,1454878180,Feb 07 2016 14:49:40,3496,32,"Look at my dirty feet, Mom!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12556066_568627503292614_1765918862_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12556066_568627503292614_1765918862_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12556066_568627503292614_1765918862_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12556066_568627503292614_1765918862_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBdes3qLdfE/,1454795633,Feb 06 2016 15:53:53,3193,19,"As soon as the camera comes out, this is what Meeko does! [I'm getting ready to film our YouTube.com/kwelch006 Valentine's Day puppy treat recipe that will go live tomorrow- don't forget to subscribe!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12558842_1690045501252252_928416494_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12558842_1690045501252252_928416494_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12558842_1690045501252252_928416494_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12558842_1690045501252252_928416494_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBdCKAGrdby/,1454780667,Feb 06 2016 11:44:27,5484,112,"It's #SuperBowl Weekend! It's buzzing here in #Denver and the girls want to play! @barkbox and @thebarkshop have a fun #ShowMeYourTreatFace limited edition collection (ruv.me/treatface) for the weekend- make sure to use code TINKANDMEEK for a free bully stick with your order! @capecodsammies @kodathesamoyed @mannythesammy I'd love to see your treat face!","denver,showmeyourtreatface,superbowl",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12547237_1672711526329014_1283820701_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12547237_1672711526329014_1283820701_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12547237_1672711526329014_1283820701_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.26.742.742/12547237_1672711526329014_1283820701_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBbGBDYLdVE/,1454715582,Feb 05 2016 17:39:42,3947,32,"Fuzz on fuzz.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12547511_129666804084527_774955817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12547511_129666804084527_774955817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12547511_129666804084527_774955817_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.59.1080.1080/12547511_129666804084527_774955817_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBYWdLirdSk/,1454623538,Feb 04 2016 16:05:38,4201,78,"Smiles for #tbt!","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12599267_1706603549554236_1469581384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12599267_1706603549554236_1469581384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12599267_1706603549554236_1469581384_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.91.732.732/12599267_1706603549554236_1469581384_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBX8n3_rdRR/,1454609994,Feb 04 2016 12:19:54,3185,32,"It's cold out! Dreaming of summer with this little girl- Garden of the Gods!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407352_761255684004703_2139053747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407352_761255684004703_2139053747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407352_761255684004703_2139053747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407352_761255684004703_2139053747_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBWGfEprdVU/,1454548056,Feb 03 2016 19:07:36,3576,37,"After filming our latest YouTube.com/Kwelch006 video the girls starting hoarding their favorites! Both pups want the last Ear Candy ear from @iandloveandyoupet! It's live now!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12677275_1714434422111470_1184711075_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12677275_1714434422111470_1184711075_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12677275_1714434422111470_1184711075_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.134.1080.1080/12677275_1714434422111470_1184711075_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBTXBVkLdam/,1454456062,Feb 02 2016 17:34:22,3971,42,"Face full of snow! ❄️❄️❄️ #Denver got about a foot near us!","denver",,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407286_214578312224104_173971135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407286_214578312224104_173971135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12407286_214578312224104_173971135_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12407286_214578312224104_173971135_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBQz4EWrdb6/,1454370527,Feb 01 2016 17:48:47,3599,34,"I blend in!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12383297_953436454739149_844074417_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12383297_953436454739149_844074417_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12383297_953436454739149_844074417_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.110.1080.1080/12383297_953436454739149_844074417_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBQUkpGrdTD/,1454354115,Feb 01 2016 13:15:15,3604,58,"Snow day snuggles.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12599137_540859339413143_63039101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12599137_540859339413143_63039101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12599137_540859339413143_63039101_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c108.0.864.864/12599137_540859339413143_63039101_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBOKC70Ldfx/,1454281487,Jan 31 2016 17:04:47,5076,134,"Sisters are the best pillows.",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12598974_448072768722990_903742216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12598974_448072768722990_903742216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12598974_448072768722990_903742216_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.135.1080.1080/12598974_448072768722990_903742216_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBLbbopLdWc/,1454189939,Jan 30 2016 15:38:59,3323,39,"Nope. Not going to look at you, sorry.",,213892822,"WashPark",39.704146599815,-104.97235023848,https://scontent.cdninstagram.com/t51.2885-15/e35/12383207_1061239113936675_353948104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12383207_1061239113936675_353948104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12383207_1061239113936675_353948104_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.1.1080.1080/12383207_1061239113936675_353948104_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBGxMCZrdSL/,1454033574,Jan 28 2016 20:12:54,4468,406,"Hi mom!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12501969_1690295224586116_1863735685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12501969_1690295224586116_1863735685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/12501969_1690295224586116_1863735685_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/12501969_1690295224586116_1863735685_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBGtyCxLdc_/,1454031788,Jan 28 2016 19:43:08,5335,733,"🎶 I couldn't not share this one! After the first time going down the stairs (previous video) Meeko got a bit too brave. Don't worry, I caught her and she hopped right back up the stairs! #tbt #fail","tbt,fail",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12407454_474058072786396_1115031067_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12407454_474058072786396_1115031067_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/12407454_474058072786396_1115031067_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/12407454_474058072786396_1115031067_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBGcOULrdQS/,1454022582,Jan 28 2016 17:09:42,3323,262,"🎶 Baby Meeks takes the stairs! #tbt [Tag a friend who would appreciate this little marshmallow!]","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12523699_113670122350721_1051681458_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12523699_113670122350721_1051681458_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/12523699_113670122350721_1051681458_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/12523699_113670122350721_1051681458_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBEymZvLdVO/,1453967205,Jan 28 2016 01:46:45,4311,295,"Just found a cache of baby Meeks videos on my external hard drive! Happy #tbt! ","tbt",,,,,https://scontent.cdninstagram.com/t51.2885-15/e15/12547653_465511356982402_853492564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/12547653_465511356982402_853492564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e15/p320x320/12547653_465511356982402_853492564_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e15/c0.79.640.640/12547653_465511356982402_853492564_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBDgQWhLddM/,1453924033,Jan 27 2016 13:47:13,3273,42,"Stick or squirrel? Decisions, decisions. ",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12547572_460850407440524_972597747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12547572_460850407440524_972597747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12547572_460850407440524_972597747_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12547572_460850407440524_972597747_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBB5XOvrdeU/,1453870087,Jan 26 2016 22:48:07,3020,13,"Someone is sleepy after all the dog park fun! ",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12407719_185012938522788_683761450_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12407719_185012938522788_683761450_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12407719_185012938522788_683761450_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.47.1080.1080/12407719_185012938522788_683761450_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBBdG7vLdR4/,1453855274,Jan 26 2016 18:41:14,3095,22,"Dog park playtime! [Our most requested video 'grooming' is live on YouTube.com/kwelch006 and it's already at over 500 views! Thanks everyone!!]",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12545383_182497112106836_1043083588_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12545383_182497112106836_1043083588_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12545383_182497112106836_1043083588_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12545383_182497112106836_1043083588_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BBA39y4Ldez/,1453835800,Jan 26 2016 13:16:40,3438,30,"Mom, your lavender-filled eye pillow helps you fall asleep- I thought I'd try it out!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12568341_1217822558231905_143369273_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568341_1217822558231905_143369273_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12568341_1217822558231905_143369273_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/12568341_1217822558231905_143369273_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
https://www.instagram.com/p/BA_GlMurdbp/,1453776354,Jan 25 2016 20:45:54,5294,98,"Hi!",,,,,,https://scontent.cdninstagram.com/t51.2885-15/e35/12479576_739895122811628_2089064759_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/sh0.08/e35/p640x640/12479576_739895122811628_2089064759_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/e35/p320x320/12479576_739895122811628_2089064759_n.jpg,https://scontent.cdninstagram.com/t51.2885-15/s150x150/e35/c0.24.1080.1080/12479576_739895122811628_2089064759_n.jpg,tinkandmeek,"Tinkerbelle & Meeko | Samoyed",1589617932,https://scontent.cdninstagram.com/t51.2885-19/s150x150/12501951_1012995002097353_753704796_a.jpg
